FUTURE,50000000.0
STOCK,50000000.0
alpha,0.158
annualized_returns,0.191
benchmark_annualized_returns,-0.058
benchmark_total_returns,-0.159
beta,0.093
cash,39113205.843
downside_risk,0.126
end_date,2019-12-31
information_ratio,1.069
max_drawdown,0.04
run_type,BACKTEST
sharpe,2.689
sortino,0.076
start_date,2017-01-03
strategy_file,../utils/hedging_backtest.py
strategy_name,hedging_backtest
total_returns,0.661
total_value,166131789.97
tracking_error,0.2
unit_net_value,1.661
units,100000000.0
volatility,0.056
