datetime,commission,exec_id,last_price,last_quantity,order_book_id,order_id,position_effect,side,symbol,tax,trading_datetime,transaction_cost
2017-01-03 15:00:00,817.1702783999999,15849771029795,9.86,103600,601766.XSHG,15849771245125,OPEN,BUY,中国中车,0,2017-01-03 15:00:00,817.1702783999999
2017-01-03 15:00:00,816.5418240000001,15849771029796,18.226,56000,601688.XSHG,15849771245127,OPEN,BUY,华泰证券,0,2017-01-03 15:00:00,816.5418240000001
2017-01-03 15:00:00,816.9610607999999,15849771029797,8.888,114900,601668.XSHG,15849771245130,OPEN,BUY,中国建筑,0,2017-01-03 15:00:00,816.9610607999999
2017-01-03 15:00:00,815.68812,15849771029798,25.3,40300,601628.XSHG,15849771245133,OPEN,BUY,中国人寿,0,2017-01-03 15:00:00,815.68812
2017-01-03 15:00:00,815.3282016,15849771029799,28.076,36300,601601.XSHG,15849771245136,OPEN,BUY,中国太保,0,2017-01-03 15:00:00,815.3282016
2017-01-03 15:00:00,816.7502400000001,15849771029800,4.439,230000,601398.XSHG,15849771245140,OPEN,BUY,工商银行,0,2017-01-03 15:00:00,816.7502400000001
2017-01-03 15:00:00,816.7606608000001,15849771029801,8.948,114100,601390.XSHG,15849771245143,OPEN,BUY,中国中铁,0,2017-01-03 15:00:00,816.7606608000001
2017-01-03 15:00:00,816.7406208000001,15849771029802,7.776,131300,601377.XSHG,15849771245146,OPEN,BUY,兴业证券,0,2017-01-03 15:00:00,816.7406208000001
2017-01-03 15:00:00,815.4083616,15849771029803,45.1,22600,601336.XSHG,15849771245148,OPEN,BUY,新华保险,0,2017-01-03 15:00:00,815.4083616
2017-01-03 15:00:00,816.4239888,15849771029804,5.822,175300,601328.XSHG,15849771245152,OPEN,BUY,交通银行,0,2017-01-03 15:00:00,816.4239888
2017-01-03 15:00:00,815.131008,15849771029805,35.751,28500,601318.XSHG,15849771245154,OPEN,BUY,中国平安,0,2017-01-03 15:00:00,815.131008
2017-01-03 15:00:00,816.573888,15849771029806,3.126,326500,601288.XSHG,15849771245159,OPEN,BUY,农业银行,0,2017-01-03 15:00:00,816.573888
2017-01-03 15:00:00,816.3237888,15849771029807,18.757,54400,601211.XSHG,15849771245161,OPEN,BUY,国泰君安,0,2017-01-03 15:00:00,816.3237888
2017-01-03 15:00:00,815.2801056000001,15849771029808,20.26,50300,601198.XSHG,15849771245164,OPEN,BUY,东兴证券,0,2017-01-03 15:00:00,815.2801056000001
2017-01-03 15:00:00,815.70816,15849771029809,12.024,84800,601186.XSHG,15849771245167,OPEN,BUY,中国铁建,0,2017-01-03 15:00:00,815.70816
2017-01-03 15:00:00,816.5322048,15849771029810,9.9,103100,601169.XSHG,15849771245169,OPEN,BUY,北京银行,0,2017-01-03 15:00:00,816.5322048
2017-01-03 15:00:00,816.2275968,15849771029811,16.272,62700,601166.XSHG,15849771245171,OPEN,BUY,兴业银行,0,2017-01-03 15:00:00,816.2275968
